# E  sum  T1  T2  T3 ...
 -1.6589   0.4798   0.0485   0.0578   0.0388   0.0504   0.0444   0.0444   0.0505   0.0386   0.0580   0.0484
 -1.6422   0.4690   0.0473   0.0565   0.0379   0.0493   0.0434   0.0435   0.0494   0.0378   0.0566   0.0473
 -1.6255   0.4586   0.0463   0.0552   0.0370   0.0483   0.0425   0.0425   0.0483   0.0369   0.0553   0.0462
 -1.6089   0.4486   0.0452   0.0540   0.0362   0.0472   0.0416   0.0416   0.0473   0.0361   0.0541   0.0452
 -1.5922   0.4389   0.0442   0.0528   0.0355   0.0462   0.0407   0.0408   0.0463   0.0353   0.0529   0.0442
 -1.5755   0.4296   0.0433   0.0516   0.0347   0.0453   0.0399   0.0399   0.0453   0.0346   0.0517   0.0432
 -1.5589   0.4206   0.0423   0.0505   0.0340   0.0443   0.0391   0.0391   0.0444   0.0339   0.0506   0.0423
 -1.5422   0.4120   0.0414   0.0494   0.0333   0.0434   0.0383   0.0383   0.0435   0.0332   0.0495   0.0414
 -1.5255   0.4036   0.0406   0.0484   0.0327   0.0426   0.0376   0.0376   0.0426   0.0326   0.0485   0.0406
 -1.5088   0.3956   0.0398   0.0474   0.0321   0.0417   0.0368   0.0369   0.0418   0.0320   0.0474   0.0397
 -1.4922   0.3878   0.0390   0.0464   0.0315   0.0409   0.0361   0.0362   0.0410   0.0314   0.0465   0.0389
 -1.4755   0.3803   0.0382   0.0454   0.0309   0.0401   0.0355   0.0355   0.0402   0.0308   0.0455   0.0382
 -1.4588   0.3730   0.0375   0.0445   0.0303   0.0393   0.0348   0.0348   0.0394   0.0303   0.0446   0.0374
 -1.4421   0.3660   0.0367   0.0436   0.0298   0.0386   0.0342   0.0342   0.0387   0.0297   0.0437   0.0367
 -1.4255   0.3592   0.0361   0.0428   0.0293   0.0379   0.0336   0.0336   0.0379   0.0292   0.0428   0.0360
 -1.4088   0.3526   0.0354   0.0419   0.0288   0.0372   0.0330   0.0330   0.0372   0.0288   0.0420   0.0354
 -1.3921   0.3463   0.0348   0.0411   0.0284   0.0365   0.0324   0.0324   0.0365   0.0283   0.0412   0.0347
 -1.3755   0.3401   0.0341   0.0403   0.0279   0.0358   0.0318   0.0319   0.0359   0.0278   0.0404   0.0341
 -1.3588   0.3342   0.0335   0.0396   0.0275   0.0352   0.0313   0.0313   0.0352   0.0274   0.0396   0.0335
 -1.3421   0.3284   0.0330   0.0388   0.0271   0.0346   0.0308   0.0308   0.0346   0.0270   0.0389   0.0329
 -1.3254   0.3228   0.0324   0.0381   0.0267   0.0339   0.0303   0.0303   0.0340   0.0266   0.0382   0.0324
 -1.3088   0.3174   0.0319   0.0374   0.0263   0.0334   0.0298   0.0298   0.0334   0.0262   0.0375   0.0318
 -1.2921   0.3122   0.0313   0.0367   0.0259   0.0328   0.0293   0.0293   0.0328   0.0259   0.0368   0.0313
 -1.2754   0.3071   0.0308   0.0361   0.0256   0.0322   0.0289   0.0289   0.0323   0.0255   0.0361   0.0308
 -1.2588   0.3022   0.0303   0.0354   0.0252   0.0317   0.0284   0.0284   0.0317   0.0252   0.0355   0.0303
 -1.2421   0.2974   0.0299   0.0348   0.0249   0.0311   0.0280   0.0280   0.0312   0.0248   0.0348   0.0299
 -1.2254   0.2928   0.0294   0.0342   0.0246   0.0306   0.0276   0.0276   0.0307   0.0245   0.0342   0.0294
 -1.2087   0.2883   0.0290   0.0336   0.0243   0.0301   0.0272   0.0272   0.0302   0.0242   0.0336   0.0290
 -1.1921   0.2839   0.0285   0.0330   0.0240   0.0296   0.0268   0.0268   0.0297   0.0239   0.0331   0.0285
 -1.1754   0.2797   0.0281   0.0324   0.0237   0.0291   0.0264   0.0264   0.0292   0.0237   0.0325   0.0281
 -1.1587   0.2756   0.0277   0.0319   0.0234   0.0287   0.0260   0.0260   0.0287   0.0234   0.0320   0.0277
 -1.1420   0.2716   0.0273   0.0314   0.0232   0.0282   0.0256   0.0257   0.0283   0.0231   0.0314   0.0273
 -1.1254   0.2677   0.0270   0.0309   0.0229   0.0278   0.0253   0.0253   0.0278   0.0229   0.0309   0.0270
 -1.1087   0.2639   0.0266   0.0303   0.0227   0.0273   0.0249   0.0250   0.0274   0.0227   0.0304   0.0266
 -1.0920   0.2603   0.0262   0.0299   0.0225   0.0269   0.0246   0.0246   0.0270   0.0224   0.0299   0.0262
 -1.0754   0.2567   0.0259   0.0294   0.0223   0.0265   0.0243   0.0243   0.0265   0.0222   0.0294   0.0259
 -1.0587   0.2533   0.0256   0.0289   0.0220   0.0261   0.0240   0.0240   0.0261   0.0220   0.0290   0.0256
 -1.0420   0.2499   0.0252   0.0285   0.0218   0.0257   0.0237   0.0237   0.0257   0.0218   0.0285   0.0252
 -1.0253   0.2466   0.0249   0.0280   0.0216   0.0253   0.0234   0.0234   0.0254   0.0216   0.0281   0.0249
 -1.0087   0.2435   0.0246   0.0276   0.0215   0.0250   0.0231   0.0231   0.0250   0.0214   0.0276   0.0246
 -0.9920   0.2404   0.0243   0.0272   0.0213   0.0246   0.0228   0.0228   0.0246   0.0213   0.0272   0.0243
 -0.9753   0.2374   0.0241   0.0267   0.0211   0.0242   0.0225   0.0225   0.0243   0.0211   0.0268   0.0241
 -0.9587   0.2345   0.0238   0.0263   0.0209   0.0239   0.0223   0.0223   0.0239   0.0209   0.0264   0.0238
 -0.9420   0.2317   0.0235   0.0259   0.0208   0.0235   0.0220   0.0220   0.0236   0.0208   0.0260   0.0235
 -0.9253   0.2289   0.0233   0.0256   0.0206   0.0232   0.0218   0.0218   0.0232   0.0206   0.0256   0.0233
 -0.9086   0.2262   0.0230   0.0252   0.0205   0.0229   0.0215   0.0215   0.0229   0.0205   0.0252   0.0230
 -0.8920   0.2236   0.0228   0.0248   0.0204   0.0226   0.0213   0.0213   0.0226   0.0203   0.0248   0.0228
 -0.8753   0.2211   0.0225   0.0245   0.0202   0.0222   0.0211   0.0211   0.0223   0.0202   0.0245   0.0225
 -0.8586   0.2186   0.0223   0.0241   0.0201   0.0219   0.0208   0.0208   0.0220   0.0201   0.0241   0.0223
 -0.8419   0.2162   0.0221   0.0238   0.0200   0.0216   0.0206   0.0206   0.0217   0.0200   0.0238   0.0221
 -0.8253   0.2139   0.0219   0.0234   0.0199   0.0214   0.0204   0.0204   0.0214   0.0199   0.0235   0.0219
 -0.8086   0.2116   0.0217   0.0231   0.0198   0.0211   0.0202   0.0202   0.0211   0.0198   0.0231   0.0217
 -0.7919   0.2094   0.0215   0.0228   0.0197   0.0208   0.0200   0.0200   0.0208   0.0197   0.0228   0.0215
 -0.7753   0.2073   0.0213   0.0225   0.0196   0.0205   0.0198   0.0198   0.0205   0.0196   0.0225   0.0213
 -0.7586   0.2052   0.0211   0.0222   0.0195   0.0202   0.0196   0.0196   0.0203   0.0195   0.0222   0.0211
 -0.7419   0.2032   0.0209   0.0218   0.0194   0.0200   0.0194   0.0194   0.0200   0.0194   0.0219   0.0209
 -0.7252   0.2012   0.0207   0.0216   0.0193   0.0197   0.0193   0.0193   0.0197   0.0193   0.0216   0.0207
 -0.7086   0.1993   0.0205   0.0213   0.0193   0.0195   0.0191   0.0191   0.0195   0.0193   0.0213   0.0205
 -0.6919   0.1974   0.0204   0.0210   0.0192   0.0192   0.0189   0.0189   0.0192   0.0192   0.0210   0.0204
 -0.6752   0.1956   0.0202   0.0207   0.0191   0.0190   0.0188   0.0188   0.0190   0.0191   0.0207   0.0202
 -0.6586   0.1939   0.0201   0.0204   0.0191   0.0187   0.0186   0.0186   0.0188   0.0191   0.0205   0.0201
 -0.6419   0.1922   0.0199   0.0202   0.0190   0.0185   0.0184   0.0185   0.0185   0.0190   0.0202   0.0199
 -0.6252   0.1905   0.0198   0.0199   0.0190   0.0183   0.0183   0.0183   0.0183   0.0190   0.0199   0.0198
 -0.6085   0.1889   0.0196   0.0197   0.0189   0.0181   0.0181   0.0182   0.0181   0.0189   0.0197   0.0196
 -0.5919   0.1873   0.0195   0.0194   0.0189   0.0178   0.0180   0.0180   0.0179   0.0189   0.0194   0.0195
 -0.5752   0.1858   0.0194   0.0192   0.0188   0.0176   0.0179   0.0179   0.0176   0.0188   0.0192   0.0194
 -0.5585   0.1843   0.0192   0.0189   0.0188   0.0174   0.0177   0.0178   0.0174   0.0188   0.0189   0.0193
 -0.5418   0.1829   0.0191   0.0187   0.0188   0.0172   0.0176   0.0176   0.0172   0.0188   0.0187   0.0191
 -0.5252   0.1815   0.0190   0.0185   0.0188   0.0170   0.0175   0.0175   0.0170   0.0188   0.0185   0.0190
 -0.5085   0.1802   0.0189   0.0182   0.0188   0.0168   0.0174   0.0174   0.0168   0.0188   0.0183   0.0189
 -0.4918   0.1789   0.0188   0.0180   0.0187   0.0166   0.0172   0.0173   0.0166   0.0187   0.0180   0.0188
 -0.4752   0.1776   0.0187   0.0178   0.0187   0.0164   0.0171   0.0172   0.0164   0.0187   0.0178   0.0187
 -0.4585   0.1764   0.0186   0.0176   0.0187   0.0162   0.0170   0.0170   0.0162   0.0187   0.0176   0.0186
 -0.4418   0.1752   0.0185   0.0174   0.0187   0.0160   0.0169   0.0169   0.0161   0.0187   0.0174   0.0185
 -0.4251   0.1741   0.0184   0.0172   0.0187   0.0159   0.0168   0.0168   0.0159   0.0187   0.0172   0.0184
 -0.4085   0.1730   0.0183   0.0170   0.0187   0.0157   0.0167   0.0167   0.0157   0.0187   0.0170   0.0183
 -0.3918   0.1719   0.0183   0.0168   0.0187   0.0155   0.0166   0.0166   0.0155   0.0188   0.0168   0.0183
 -0.3751   0.1709   0.0182   0.0166   0.0188   0.0153   0.0165   0.0166   0.0154   0.0188   0.0166   0.0182
 -0.3585   0.1699   0.0181   0.0164   0.0188   0.0152   0.0165   0.0165   0.0152   0.0188   0.0164   0.0181
 -0.3418   0.1689   0.0180   0.0162   0.0188   0.0150   0.0164   0.0164   0.0150   0.0188   0.0162   0.0181
 -0.3251   0.1680   0.0180   0.0160   0.0188   0.0148   0.0163   0.0163   0.0149   0.0189   0.0160   0.0180
 -0.3084   0.1671   0.0179   0.0158   0.0189   0.0147   0.0162   0.0162   0.0147   0.0189   0.0158   0.0179
 -0.2918   0.1662   0.0179   0.0156   0.0189   0.0145   0.0161   0.0162   0.0145   0.0189   0.0157   0.0179
 -0.2751   0.1654   0.0178   0.0155   0.0190   0.0144   0.0161   0.0161   0.0144   0.0190   0.0155   0.0178
 -0.2584   0.1646   0.0178   0.0153   0.0190   0.0142   0.0160   0.0160   0.0142   0.0190   0.0153   0.0178
 -0.2417   0.1639   0.0177   0.0151   0.0190   0.0141   0.0159   0.0160   0.0141   0.0191   0.0152   0.0177
 -0.2251   0.1632   0.0177   0.0150   0.0191   0.0139   0.0159   0.0159   0.0139   0.0191   0.0150   0.0177
 -0.2084   0.1625   0.0176   0.0148   0.0192   0.0138   0.0158   0.0158   0.0138   0.0192   0.0148   0.0177
 -0.1917   0.1618   0.0176   0.0146   0.0192   0.0136   0.0158   0.0158   0.0136   0.0192   0.0147   0.0176
 -0.1751   0.1612   0.0176   0.0145   0.0193   0.0135   0.0157   0.0157   0.0135   0.0193   0.0145   0.0176
 -0.1584   0.1606   0.0175   0.0143   0.0194   0.0134   0.0157   0.0157   0.0134   0.0194   0.0144   0.0176
 -0.1417   0.1601   0.0175   0.0142   0.0194   0.0132   0.0156   0.0156   0.0132   0.0195   0.0142   0.0175
 -0.1250   0.1595   0.0175   0.0140   0.0195   0.0131   0.0156   0.0156   0.0131   0.0195   0.0141   0.0175
 -0.1084   0.1590   0.0175   0.0139   0.0196   0.0130   0.0155   0.0156   0.0130   0.0196   0.0139   0.0175
 -0.0917   0.1586   0.0175   0.0137   0.0197   0.0128   0.0155   0.0155   0.0128   0.0197   0.0138   0.0175
 -0.0750   0.1581   0.0175   0.0136   0.0198   0.0127   0.0155   0.0155   0.0127   0.0198   0.0136   0.0175
 -0.0584   0.1577   0.0175   0.0135   0.0199   0.0126   0.0154   0.0155   0.0126   0.0199   0.0135   0.0175
 -0.0417   0.1574   0.0175   0.0133   0.0200   0.0125   0.0154   0.0154   0.0125   0.0200   0.0133   0.0175
 -0.0250   0.1570   0.0175   0.0132   0.0201   0.0123   0.0154   0.0154   0.0124   0.0201   0.0132   0.0175
 -0.0083   0.1567   0.0175   0.0131   0.0202   0.0122   0.0154   0.0154   0.0122   0.0202   0.0131   0.0175
  0.0083   0.1564   0.0175   0.0129   0.0203   0.0121   0.0153   0.0154   0.0121   0.0203   0.0129   0.0175
  0.0250   0.1562   0.0175   0.0128   0.0204   0.0120   0.0153   0.0154   0.0120   0.0205   0.0128   0.0175
  0.0417   0.1560   0.0175   0.0127   0.0206   0.0119   0.0153   0.0153   0.0119   0.0206   0.0127   0.0175
  0.0584   0.1558   0.0175   0.0125   0.0207   0.0118   0.0153   0.0153   0.0118   0.0207   0.0126   0.0176
  0.0750   0.1556   0.0176   0.0124   0.0208   0.0117   0.0153   0.0153   0.0117   0.0209   0.0124   0.0176
  0.0917   0.1555   0.0176   0.0123   0.0210   0.0115   0.0153   0.0153   0.0116   0.0210   0.0123   0.0176
  0.1084   0.1554   0.0176   0.0122   0.0211   0.0114   0.0153   0.0153   0.0115   0.0212   0.0122   0.0177
  0.1250   0.1554   0.0177   0.0121   0.0213   0.0113   0.0153   0.0153   0.0113   0.0213   0.0121   0.0177
  0.1417   0.1554   0.0177   0.0120   0.0214   0.0112   0.0153   0.0153   0.0112   0.0215   0.0120   0.0177
  0.1584   0.1554   0.0177   0.0118   0.0216   0.0111   0.0153   0.0153   0.0111   0.0216   0.0119   0.0178
  0.1751   0.1554   0.0178   0.0117   0.0217   0.0110   0.0153   0.0154   0.0110   0.0218   0.0117   0.0178
  0.1917   0.1555   0.0178   0.0116   0.0219   0.0109   0.0153   0.0154   0.0109   0.0220   0.0116   0.0179
  0.2084   0.1556   0.0179   0.0115   0.0221   0.0108   0.0154   0.0154   0.0109   0.0221   0.0115   0.0179
  0.2251   0.1557   0.0180   0.0114   0.0223   0.0107   0.0154   0.0154   0.0108   0.0223   0.0114   0.0180
  0.2417   0.1559   0.0180   0.0113   0.0225   0.0107   0.0154   0.0154   0.0107   0.0225   0.0113   0.0181
  0.2584   0.1561   0.0181   0.0112   0.0227   0.0106   0.0154   0.0155   0.0106   0.0227   0.0112   0.0181
  0.2751   0.1563   0.0182   0.0111   0.0229   0.0105   0.0155   0.0155   0.0105   0.0229   0.0111   0.0182
  0.2918   0.1566   0.0183   0.0110   0.0231   0.0104   0.0155   0.0155   0.0104   0.0231   0.0110   0.0183
  0.3084   0.1569   0.0183   0.0109   0.0233   0.0103   0.0156   0.0156   0.0103   0.0234   0.0109   0.0184
  0.3251   0.1573   0.0184   0.0108   0.0235   0.0102   0.0156   0.0156   0.0102   0.0236   0.0108   0.0185
  0.3418   0.1576   0.0185   0.0107   0.0238   0.0101   0.0156   0.0157   0.0101   0.0238   0.0107   0.0186
  0.3585   0.1581   0.0186   0.0106   0.0240   0.0100   0.0157   0.0157   0.0100   0.0241   0.0106   0.0187
  0.3751   0.1585   0.0187   0.0105   0.0242   0.0100   0.0158   0.0158   0.0100   0.0243   0.0105   0.0188
  0.3918   0.1590   0.0188   0.0104   0.0245   0.0099   0.0158   0.0158   0.0099   0.0246   0.0104   0.0189
  0.4085   0.1595   0.0189   0.0103   0.0247   0.0098   0.0159   0.0159   0.0098   0.0248   0.0103   0.0190
  0.4251   0.1601   0.0191   0.0102   0.0250   0.0097   0.0159   0.0160   0.0097   0.0251   0.0103   0.0191
  0.4418   0.1607   0.0192   0.0102   0.0253   0.0096   0.0160   0.0160   0.0096   0.0254   0.0102   0.0192
  0.4585   0.1614   0.0193   0.0101   0.0256   0.0096   0.0161   0.0161   0.0096   0.0257   0.0101   0.0194
  0.4752   0.1621   0.0194   0.0100   0.0259   0.0095   0.0162   0.0162   0.0095   0.0259   0.0100   0.0195
  0.4918   0.1628   0.0196   0.0099   0.0262   0.0094   0.0162   0.0163   0.0094   0.0263   0.0099   0.0196
  0.5085   0.1636   0.0197   0.0098   0.0265   0.0093   0.0163   0.0164   0.0093   0.0266   0.0098   0.0198
  0.5252   0.1644   0.0199   0.0097   0.0268   0.0093   0.0164   0.0165   0.0093   0.0269   0.0097   0.0199
  0.5418   0.1653   0.0200   0.0097   0.0271   0.0092   0.0165   0.0166   0.0092   0.0272   0.0097   0.0201
  0.5585   0.1662   0.0202   0.0096   0.0275   0.0091   0.0166   0.0167   0.0091   0.0276   0.0096   0.0203
  0.5752   0.1672   0.0204   0.0095   0.0278   0.0091   0.0167   0.0168   0.0091   0.0279   0.0095   0.0204
  0.5919   0.1682   0.0206   0.0094   0.0282   0.0090   0.0168   0.0169   0.0090   0.0283   0.0094   0.0206
  0.6085   0.1693   0.0207   0.0093   0.0286   0.0089   0.0170   0.0170   0.0089   0.0287   0.0094   0.0208
  0.6252   0.1704   0.0209   0.0093   0.0289   0.0089   0.0171   0.0171   0.0089   0.0290   0.0093   0.0210
  0.6419   0.1716   0.0211   0.0092   0.0293   0.0088   0.0172   0.0173   0.0088   0.0294   0.0092   0.0212
  0.6586   0.1728   0.0213   0.0091   0.0298   0.0087   0.0173   0.0174   0.0087   0.0298   0.0091   0.0214
  0.6752   0.1741   0.0216   0.0091   0.0302   0.0087   0.0175   0.0175   0.0087   0.0303   0.0091   0.0216
  0.6919   0.1754   0.0218   0.0090   0.0306   0.0086   0.0176   0.0177   0.0086   0.0307   0.0090   0.0218
  0.7086   0.1768   0.0220   0.0089   0.0310   0.0085   0.0178   0.0178   0.0086   0.0312   0.0089   0.0221
  0.7252   0.1783   0.0222   0.0088   0.0315   0.0085   0.0179   0.0180   0.0085   0.0316   0.0089   0.0223
  0.7419   0.1798   0.0225   0.0088   0.0320   0.0084   0.0181   0.0181   0.0084   0.0321   0.0088   0.0226
  0.7586   0.1814   0.0227   0.0087   0.0325   0.0084   0.0183   0.0183   0.0084   0.0326   0.0087   0.0228
  0.7753   0.1830   0.0230   0.0086   0.0330   0.0083   0.0184   0.0185   0.0083   0.0331   0.0086   0.0231
  0.7919   0.1847   0.0233   0.0086   0.0335   0.0083   0.0186   0.0187   0.0083   0.0336   0.0086   0.0234
  0.8086   0.1865   0.0236   0.0085   0.0340   0.0082   0.0188   0.0189   0.0082   0.0342   0.0085   0.0237
  0.8253   0.1884   0.0239   0.0084   0.0346   0.0081   0.0190   0.0191   0.0082   0.0347   0.0085   0.0239
  0.8419   0.1903   0.0242   0.0084   0.0352   0.0081   0.0192   0.0193   0.0081   0.0353   0.0084   0.0243
  0.8586   0.1924   0.0245   0.0083   0.0357   0.0080   0.0194   0.0195   0.0080   0.0359   0.0083   0.0246
  0.8753   0.1945   0.0248   0.0083   0.0364   0.0080   0.0197   0.0197   0.0080   0.0365   0.0083   0.0249
  0.8920   0.1967   0.0252   0.0082   0.0370   0.0079   0.0199   0.0199   0.0079   0.0371   0.0082   0.0253
  0.9086   0.1989   0.0255   0.0081   0.0376   0.0079   0.0201   0.0202   0.0079   0.0378   0.0082   0.0256
  0.9253   0.2013   0.0259   0.0081   0.0383   0.0078   0.0204   0.0204   0.0078   0.0384   0.0081   0.0260
  0.9420   0.2038   0.0263   0.0080   0.0390   0.0078   0.0206   0.0207   0.0078   0.0391   0.0080   0.0264
  0.9587   0.2063   0.0267   0.0080   0.0397   0.0077   0.0209   0.0210   0.0078   0.0399   0.0080   0.0268
  0.9753   0.2090   0.0271   0.0079   0.0405   0.0077   0.0212   0.0213   0.0077   0.0406   0.0079   0.0272
  0.9920   0.2118   0.0275   0.0079   0.0412   0.0077   0.0215   0.0215   0.0077   0.0414   0.0079   0.0276
  1.0087   0.2146   0.0279   0.0078   0.0420   0.0076   0.0218   0.0219   0.0076   0.0422   0.0078   0.0280
  1.0253   0.2176   0.0284   0.0078   0.0428   0.0076   0.0221   0.0222   0.0076   0.0430   0.0078   0.0285
  1.0420   0.2207   0.0289   0.0077   0.0437   0.0075   0.0224   0.0225   0.0075   0.0438   0.0077   0.0290
  1.0587   0.2240   0.0294   0.0077   0.0445   0.0075   0.0228   0.0228   0.0075   0.0447   0.0077   0.0295
  1.0754   0.2274   0.0299   0.0076   0.0455   0.0074   0.0231   0.0232   0.0075   0.0456   0.0076   0.0300
  1.0920   0.2309   0.0304   0.0076   0.0464   0.0074   0.0235   0.0236   0.0074   0.0466   0.0076   0.0305
  1.1087   0.2345   0.0309   0.0075   0.0474   0.0074   0.0239   0.0239   0.0074   0.0476   0.0075   0.0311
  1.1254   0.2383   0.0315   0.0075   0.0484   0.0073   0.0243   0.0243   0.0073   0.0486   0.0075   0.0316
  1.1420   0.2422   0.0321   0.0074   0.0494   0.0073   0.0247   0.0248   0.0073   0.0496   0.0074   0.0322
  1.1587   0.2463   0.0327   0.0074   0.0505   0.0073   0.0251   0.0252   0.0073   0.0507   0.0074   0.0328
  1.1754   0.2506   0.0334   0.0073   0.0516   0.0072   0.0256   0.0256   0.0072   0.0518   0.0073   0.0335
  1.1921   0.2551   0.0340   0.0073   0.0528   0.0072   0.0260   0.0261   0.0072   0.0530   0.0073   0.0341
  1.2087   0.2597   0.0347   0.0072   0.0540   0.0072   0.0265   0.0266   0.0072   0.0542   0.0072   0.0348
  1.2254   0.2645   0.0354   0.0072   0.0553   0.0071   0.0270   0.0271   0.0071   0.0555   0.0072   0.0356
  1.2421   0.2696   0.0362   0.0071   0.0566   0.0071   0.0275   0.0276   0.0071   0.0568   0.0072   0.0363
  1.2588   0.2748   0.0370   0.0071   0.0580   0.0071   0.0281   0.0282   0.0071   0.0582   0.0071   0.0371
  1.2754   0.2803   0.0378   0.0071   0.0594   0.0070   0.0287   0.0288   0.0070   0.0596   0.0071   0.0379
  1.2921   0.2860   0.0386   0.0070   0.0608   0.0070   0.0293   0.0294   0.0070   0.0611   0.0070   0.0388
  1.3088   0.2920   0.0395   0.0070   0.0624   0.0070   0.0299   0.0300   0.0070   0.0626   0.0070   0.0396
  1.3254   0.2982   0.0404   0.0069   0.0640   0.0070   0.0305   0.0306   0.0070   0.0642   0.0070   0.0406
  1.3421   0.3047   0.0414   0.0069   0.0656   0.0069   0.0312   0.0313   0.0069   0.0659   0.0069   0.0415
  1.3588   0.3115   0.0424   0.0069   0.0674   0.0069   0.0319   0.0320   0.0069   0.0677   0.0069   0.0425
  1.3755   0.3185   0.0434   0.0068   0.0692   0.0069   0.0326   0.0328   0.0069   0.0695   0.0068   0.0436
  1.3921   0.3260   0.0445   0.0068   0.0711   0.0069   0.0334   0.0335   0.0069   0.0714   0.0068   0.0447
  1.4088   0.3337   0.0456   0.0068   0.0731   0.0069   0.0342   0.0344   0.0069   0.0734   0.0068   0.0458
  1.4255   0.3418   0.0468   0.0067   0.0751   0.0068   0.0351   0.0352   0.0068   0.0754   0.0067   0.0470
  1.4421   0.3503   0.0481   0.0067   0.0773   0.0068   0.0360   0.0361   0.0068   0.0776   0.0067   0.0483
  1.4588   0.3592   0.0494   0.0067   0.0795   0.0068   0.0369   0.0370   0.0068   0.0799   0.0067   0.0496
  1.4755   0.3686   0.0507   0.0066   0.0819   0.0068   0.0379   0.0380   0.0068   0.0822   0.0066   0.0510
  1.4922   0.3783   0.0522   0.0066   0.0844   0.0068   0.0389   0.0390   0.0068   0.0847   0.0066   0.0524
  1.5088   0.3886   0.0537   0.0066   0.0870   0.0068   0.0399   0.0401   0.0068   0.0873   0.0066   0.0539
  1.5255   0.3994   0.0553   0.0066   0.0897   0.0068   0.0411   0.0412   0.0068   0.0900   0.0066   0.0555
  1.5422   0.4107   0.0569   0.0065   0.0925   0.0068   0.0422   0.0424   0.0068   0.0929   0.0065   0.0572
  1.5589   0.4226   0.0587   0.0065   0.0955   0.0068   0.0435   0.0436   0.0068   0.0959   0.0065   0.0589
  1.5755   0.4352   0.0605   0.0065   0.0987   0.0068   0.0448   0.0450   0.0068   0.0991   0.0065   0.0607
  1.5922   0.4484   0.0624   0.0065   0.1020   0.0068   0.0462   0.0463   0.0068   0.1024   0.0065   0.0627
  1.6089   0.4623   0.0644   0.0064   0.1054   0.0068   0.0476   0.0478   0.0068   0.1059   0.0064   0.0647
  1.6255   0.4769   0.0666   0.0064   0.1091   0.0068   0.0491   0.0493   0.0068   0.1096   0.0064   0.0669
  1.6422   0.4924   0.0688   0.0064   0.1130   0.0068   0.0507   0.0509   0.0068   0.1135   0.0064   0.0691
  1.6589   0.5087   0.0712   0.0064   0.1171   0.0068   0.0524   0.0526   0.0068   0.1176   0.0064   0.0715
  1.6756   0.5260   0.0737   0.0064   0.1214   0.0068   0.0542   0.0544   0.0068   0.1219   0.0064   0.0740
  1.6922   0.5443   0.0764   0.0064   0.1259   0.0068   0.0561   0.0563   0.0068   0.1265   0.0064   0.0767
  1.7089   0.5636   0.0792   0.0063   0.1307   0.0068   0.0581   0.0584   0.0068   0.1313   0.0063   0.0795
  1.7256   0.5841   0.0822   0.0063   0.1358   0.0069   0.0603   0.0605   0.0069   0.1364   0.0063   0.0825
  1.7422   0.6058   0.0853   0.0063   0.1412   0.0069   0.0625   0.0628   0.0069   0.1419   0.0063   0.0857
  1.7589   0.6289   0.0887   0.0063   0.1470   0.0069   0.0649   0.0652   0.0069   0.1476   0.0063   0.0891
  1.7756   0.6534   0.0922   0.0063   0.1531   0.0070   0.0675   0.0677   0.0070   0.1537   0.0063   0.0927
  1.7923   0.6796   0.0960   0.0063   0.1596   0.0070   0.0702   0.0705   0.0070   0.1603   0.0063   0.0965
  1.8089   0.7074   0.1001   0.0063   0.1665   0.0070   0.0731   0.0734   0.0070   0.1672   0.0063   0.1005
  1.8256   0.7370   0.1044   0.0063   0.1738   0.0071   0.0761   0.0764   0.0071   0.1746   0.0063   0.1048
  1.8423   0.7687   0.1090   0.0063   0.1817   0.0071   0.0794   0.0797   0.0071   0.1825   0.0063   0.1095
  1.8590   0.8025   0.1139   0.0063   0.1901   0.0072   0.0829   0.0833   0.0072   0.1909   0.0063   0.1144
  1.8756   0.8388   0.1191   0.0063   0.1990   0.0073   0.0867   0.0871   0.0073   0.1999   0.0063   0.1197
  1.8923   0.8776   0.1248   0.0064   0.2087   0.0074   0.0907   0.0911   0.0074   0.2096   0.0064   0.1253
  1.9090   0.9193   0.1308   0.0064   0.2190   0.0074   0.0951   0.0954   0.0074   0.2199   0.0064   0.1314
  1.9256   0.9641   0.1373   0.0064   0.2301   0.0075   0.0997   0.1001   0.0075   0.2311   0.0064   0.1379
  1.9423   1.0122   0.1443   0.0064   0.2420   0.0076   0.1047   0.1051   0.0076   0.2430   0.0064   0.1449
  1.9590   1.0642   0.1518   0.0065   0.2548   0.0078   0.1101   0.1105   0.0078   0.2559   0.0065   0.1525
  1.9757   1.1203   0.1599   0.0065   0.2687   0.0079   0.1159   0.1164   0.0079   0.2699   0.0065   0.1607
  1.9923   1.1809   0.1687   0.0066   0.2837   0.0080   0.1222   0.1227   0.0080   0.2849   0.0066   0.1695
  2.0090   1.2465   0.1782   0.0066   0.2999   0.0082   0.1290   0.1295   0.0082   0.3012   0.0066   0.1790
  2.0257   1.3177   0.1885   0.0067   0.3175   0.0083   0.1364   0.1370   0.0083   0.3188   0.0067   0.1894
  2.0423   1.3950   0.1997   0.0067   0.3366   0.0085   0.1444   0.1450   0.0085   0.3380   0.0067   0.2006
  2.0590   1.4791   0.2119   0.0068   0.3573   0.0087   0.1532   0.1538   0.0087   0.3589   0.0068   0.2129
  2.0757   1.5708   0.2252   0.0069   0.3800   0.0090   0.1627   0.1633   0.0090   0.3816   0.0069   0.2262
  2.0924   1.6709   0.2397   0.0070   0.4047   0.0092   0.1731   0.1738   0.0092   0.4064   0.0070   0.2408
  2.1090   1.7804   0.2556   0.0071   0.4317   0.0095   0.1844   0.1852   0.0095   0.4336   0.0071   0.2567
