# E  sum  T1  T2  T3 ...
  0.2751   0.2516   0.0615   0.0419   0.0225   0.0225   0.0419   0.0613
  0.2918   0.2521   0.0616   0.0420   0.0225   0.0225   0.0420   0.0615
  0.3084   0.2527   0.0618   0.0421   0.0225   0.0226   0.0421   0.0616
  0.3251   0.2534   0.0620   0.0422   0.0226   0.0226   0.0422   0.0618
  0.3418   0.2541   0.0622   0.0424   0.0226   0.0226   0.0423   0.0620
  0.3585   0.2551   0.0624   0.0425   0.0227   0.0227   0.0425   0.0623
  0.3751   0.2562   0.0627   0.0427   0.0227   0.0228   0.0427   0.0626
  0.3918   0.2576   0.0631   0.0429   0.0228   0.0229   0.0429   0.0629
  0.4085   0.2595   0.0636   0.0432   0.0230   0.0230   0.0432   0.0634
  0.4251   0.2618   0.0642   0.0436   0.0232   0.0232   0.0436   0.0640
  0.4418   0.2646   0.0649   0.0441   0.0234   0.0234   0.0441   0.0647
  0.4585   0.2681   0.0657   0.0447   0.0237   0.0237   0.0447   0.0656
  0.4752   0.2722   0.0668   0.0454   0.0240   0.0241   0.0454   0.0666
  0.4918   0.2771   0.0680   0.0462   0.0244   0.0245   0.0462   0.0678
  0.5085   0.2827   0.0694   0.0471   0.0249   0.0250   0.0471   0.0692
  0.5252   0.2889   0.0709   0.0482   0.0255   0.0255   0.0481   0.0707
  0.5418   0.2958   0.0726   0.0493   0.0261   0.0261   0.0493   0.0724
  0.5585   0.3032   0.0745   0.0505   0.0267   0.0268   0.0505   0.0742
  0.5752   0.3109   0.0764   0.0518   0.0274   0.0274   0.0518   0.0761
  0.5919   0.3188   0.0783   0.0532   0.0281   0.0281   0.0531   0.0780
  0.6085   0.3268   0.0802   0.0545   0.0288   0.0289   0.0544   0.0800
  0.6252   0.3346   0.0821   0.0558   0.0295   0.0296   0.0558   0.0819
  0.6419   0.3423   0.0840   0.0571   0.0302   0.0303   0.0570   0.0837
  0.6586   0.3499   0.0858   0.0583   0.0309   0.0310   0.0583   0.0856
  0.6752   0.3573   0.0876   0.0596   0.0316   0.0317   0.0595   0.0874
  0.6919   0.3648   0.0894   0.0608   0.0323   0.0324   0.0608   0.0891
  0.7086   0.3723   0.0912   0.0621   0.0330   0.0331   0.0620   0.0909
  0.7252   0.3799   0.0930   0.0633   0.0337   0.0338   0.0633   0.0927
  0.7419   0.3874   0.0948   0.0646   0.0344   0.0345   0.0646   0.0946
  0.7586   0.3948   0.0966   0.0658   0.0351   0.0352   0.0658   0.0963
  0.7753   0.4016   0.0983   0.0670   0.0357   0.0358   0.0669   0.0980
  0.7919   0.4077   0.0997   0.0680   0.0363   0.0364   0.0679   0.0994
  0.8086   0.4125   0.1009   0.0688   0.0367   0.0368   0.0687   0.1006
  0.8253   0.4159   0.1017   0.0693   0.0370   0.0371   0.0693   0.1014
  0.8419   0.4176   0.1021   0.0696   0.0371   0.0372   0.0696   0.1018
  0.8586   0.4177   0.1022   0.0696   0.0371   0.0372   0.0696   0.1019
  0.8753   0.4163   0.1019   0.0694   0.0370   0.0371   0.0694   0.1016
  0.8920   0.4139   0.1013   0.0690   0.0367   0.0368   0.0690   0.1011
  0.9086   0.4108   0.1006   0.0685   0.0364   0.0365   0.0685   0.1004
  0.9253   0.4076   0.0999   0.0679   0.0361   0.0361   0.0679   0.0997
  0.9420   0.4048   0.0992   0.0675   0.0358   0.0358   0.0675   0.0990
  0.9587   0.4028   0.0988   0.0671   0.0355   0.0356   0.0671   0.0986
  0.9753   0.4019   0.0986   0.0670   0.0354   0.0354   0.0670   0.0984
  0.9920   0.4024   0.0988   0.0671   0.0354   0.0354   0.0671   0.0987
  1.0087   0.4046   0.0994   0.0674   0.0355   0.0355   0.0675   0.0993
  1.0253   0.4086   0.1005   0.0681   0.0358   0.0358   0.0681   0.1003
  1.0420   0.4144   0.1020   0.0690   0.0362   0.0363   0.0691   0.1018
  1.0587   0.4220   0.1039   0.0703   0.0368   0.0369   0.0703   0.1037
  1.0754   0.4312   0.1062   0.0718   0.0376   0.0376   0.0719   0.1061
  1.0920   0.4419   0.1089   0.0736   0.0385   0.0385   0.0737   0.1088
  1.1087   0.4539   0.1119   0.0756   0.0394   0.0395   0.0757   0.1117
  1.1254   0.4666   0.1151   0.0777   0.0405   0.0405   0.0778   0.1149
  1.1420   0.4797   0.1184   0.0799   0.0416   0.0416   0.0800   0.1182
  1.1587   0.4925   0.1216   0.0821   0.0427   0.0427   0.0821   0.1214
  1.1754   0.5044   0.1245   0.0840   0.0437   0.0437   0.0841   0.1243
  1.1921   0.5147   0.1271   0.0857   0.0445   0.0446   0.0858   0.1269
  1.2087   0.5228   0.1291   0.0871   0.0452   0.0453   0.0872   0.1290
  1.2254   0.5285   0.1305   0.0880   0.0457   0.0457   0.0881   0.1304
  1.2421   0.5314   0.1313   0.0885   0.0459   0.0460   0.0886   0.1311
  1.2588   0.5316   0.1313   0.0886   0.0459   0.0460   0.0886   0.1312
  1.2754   0.5296   0.1308   0.0882   0.0458   0.0458   0.0883   0.1307
  1.2921   0.5258   0.1299   0.0876   0.0454   0.0455   0.0876   0.1297
  1.3088   0.5209   0.1287   0.0868   0.0450   0.0450   0.0868   0.1285
  1.3254   0.5156   0.1274   0.0859   0.0445   0.0446   0.0859   0.1272
  1.3421   0.5105   0.1261   0.0851   0.0441   0.0441   0.0851   0.1260
  1.3588   0.5061   0.1250   0.0843   0.0437   0.0437   0.0844   0.1249
  1.3755   0.5027   0.1242   0.0838   0.0434   0.0435   0.0838   0.1241
  1.3921   0.5006   0.1237   0.0834   0.0433   0.0433   0.0834   0.1235
  1.4088   0.4997   0.1235   0.0833   0.0432   0.0432   0.0833   0.1233
  1.4255   0.5001   0.1236   0.0833   0.0432   0.0432   0.0834   0.1234
  1.4421   0.5016   0.1239   0.0836   0.0433   0.0433   0.0836   0.1238
  1.4588   0.5039   0.1245   0.0840   0.0435   0.0435   0.0840   0.1244
  1.4755   0.5069   0.1253   0.0845   0.0438   0.0438   0.0845   0.1251
  1.4922   0.5103   0.1261   0.0851   0.0441   0.0441   0.0851   0.1260
  1.5088   0.5139   0.1270   0.0857   0.0444   0.0444   0.0856   0.1269
  1.5255   0.5174   0.1279   0.0862   0.0447   0.0447   0.0862   0.1278
  1.5422   0.5207   0.1287   0.0868   0.0449   0.0449   0.0868   0.1286
  1.5589   0.5236   0.1294   0.0873   0.0452   0.0452   0.0872   0.1293
  1.5755   0.5259   0.1300   0.0877   0.0453   0.0454   0.0876   0.1299
  1.5922   0.5275   0.1304   0.0879   0.0455   0.0455   0.0879   0.1303
  1.6089   0.5284   0.1307   0.0881   0.0455   0.0456   0.0881   0.1305
  1.6255   0.5288   0.1308   0.0881   0.0456   0.0456   0.0881   0.1306
  1.6422   0.5286   0.1307   0.0881   0.0455   0.0455   0.0881   0.1306
  1.6589   0.5283   0.1307   0.0881   0.0455   0.0455   0.0880   0.1306
  1.6756   0.5280   0.1306   0.0880   0.0454   0.0455   0.0880   0.1305
  1.6922   0.5282   0.1307   0.0881   0.0454   0.0454   0.0880   0.1306
  1.7089   0.5292   0.1310   0.0882   0.0455   0.0455   0.0882   0.1309
  1.7256   0.5314   0.1315   0.0886   0.0457   0.0457   0.0885   0.1314
  1.7422   0.5351   0.1325   0.0892   0.0459   0.0460   0.0892   0.1324
  1.7589   0.5405   0.1338   0.0901   0.0464   0.0464   0.0900   0.1337
  1.7756   0.5477   0.1356   0.0913   0.0470   0.0470   0.0912   0.1355
  1.7923   0.5568   0.1379   0.0928   0.0477   0.0478   0.0928   0.1378
  1.8089   0.5679   0.1407   0.0947   0.0486   0.0487   0.0946   0.1405
  1.8256   0.5807   0.1439   0.0968   0.0497   0.0498   0.0967   0.1438
  1.8423   0.5952   0.1475   0.0992   0.0509   0.0510   0.0992   0.1474
  1.8590   0.6110   0.1515   0.1019   0.0523   0.0523   0.1018   0.1513
  1.8756   0.6278   0.1557   0.1047   0.0537   0.0537   0.1046   0.1555
  1.8923   0.6453   0.1600   0.1076   0.0551   0.0552   0.1075   0.1598
  1.9090   0.6629   0.1644   0.1105   0.0566   0.0567   0.1104   0.1642
  1.9256   0.6803   0.1688   0.1134   0.0581   0.0581   0.1133   0.1686
  1.9423   0.6970   0.1730   0.1162   0.0595   0.0595   0.1161   0.1727
  1.9590   0.7130   0.1770   0.1189   0.0608   0.0609   0.1188   0.1767
  1.9757   0.7282   0.1808   0.1214   0.0621   0.0621   0.1213   0.1805
  1.9923   0.7427   0.1844   0.1238   0.0633   0.0633   0.1237   0.1841
  2.0090   0.7571   0.1881   0.1262   0.0645   0.0645   0.1261   0.1877
  2.0257   0.7719   0.1918   0.1287   0.0657   0.0658   0.1286   0.1914
  2.0423   0.7876   0.1957   0.1313   0.0670   0.0671   0.1312   0.1953
  2.0590   0.8050   0.2001   0.1342   0.0684   0.0685   0.1341   0.1996
  2.0757   0.8244   0.2050   0.1375   0.0700   0.0701   0.1373   0.2044
  2.0924   0.8463   0.2105   0.1411   0.0719   0.0719   0.1410   0.2099
  2.1090   0.8710   0.2167   0.1452   0.0739   0.0740   0.1451   0.2160
  2.1257   0.8984   0.2236   0.1498   0.0762   0.0763   0.1497   0.2229
  2.1424   0.9284   0.2311   0.1548   0.0787   0.0788   0.1546   0.2303
  2.1591   0.9603   0.2391   0.1601   0.0814   0.0815   0.1600   0.2383
  2.1757   0.9935   0.2474   0.1657   0.0841   0.0843   0.1655   0.2465
  2.1924   1.0269   0.2558   0.1712   0.0869   0.0871   0.1711   0.2548
  2.2091   1.0590   0.2638   0.1766   0.0896   0.0898   0.1764   0.2628
  2.2257   1.0886   0.2712   0.1815   0.0921   0.0923   0.1813   0.2702
  2.2424   1.1142   0.2776   0.1858   0.0942   0.0944   0.1856   0.2765
  2.2591   1.1347   0.2828   0.1892   0.0960   0.0961   0.1890   0.2817
  2.2758   1.1496   0.2865   0.1917   0.0972   0.0974   0.1915   0.2854
  2.2924   1.1587   0.2887   0.1932   0.0980   0.0981   0.1930   0.2876
  2.3091   1.1627   0.2897   0.1939   0.0983   0.0985   0.1937   0.2886
  2.3258   1.1624   0.2896   0.1938   0.0983   0.0984   0.1936   0.2886
  2.3424   1.1594   0.2889   0.1933   0.0980   0.0982   0.1931   0.2879
  2.3591   1.1550   0.2878   0.1926   0.0976   0.0978   0.1924   0.2868
  2.3758   1.1505   0.2866   0.1918   0.0973   0.0974   0.1917   0.2857
  2.3925   1.1473   0.2858   0.1913   0.0970   0.0972   0.1911   0.2849
  2.4091   1.1462   0.2855   0.1911   0.0969   0.0971   0.1910   0.2846
  2.4258   1.1479   0.2859   0.1914   0.0970   0.0972   0.1913   0.2851
  2.4425   1.1529   0.2872   0.1922   0.0975   0.0976   0.1921   0.2863
  2.4592   1.1614   0.2893   0.1936   0.0982   0.0984   0.1935   0.2884
  2.4758   1.1733   0.2922   0.1956   0.0992   0.0994   0.1955   0.2914
  2.4925   1.1886   0.2960   0.1982   0.1005   0.1007   0.1980   0.2952
  2.5092   1.2068   0.3005   0.2012   0.1020   0.1022   0.2011   0.2997
  2.5258   1.2274   0.3057   0.2046   0.1038   0.1040   0.2045   0.3049
  2.5425   1.2495   0.3112   0.2083   0.1057   0.1059   0.2082   0.3104
  2.5592   1.2723   0.3168   0.2121   0.1076   0.1078   0.2120   0.3160
  2.5759   1.2949   0.3224   0.2159   0.1095   0.1097   0.2158   0.3217
  2.5925   1.3164   0.3278   0.2195   0.1113   0.1115   0.2193   0.3270
  2.6092   1.3366   0.3328   0.2228   0.1130   0.1132   0.2227   0.3321
  2.6259   1.3553   0.3375   0.2259   0.1145   0.1147   0.2258   0.3368
  2.6425   1.3732   0.3420   0.2289   0.1160   0.1162   0.2288   0.3413
  2.6592   1.3909   0.3464   0.2319   0.1175   0.1177   0.2318   0.3457
  2.6759   1.4094   0.3511   0.2350   0.1190   0.1192   0.2348   0.3504
  2.6926   1.4298   0.3562   0.2384   0.1207   0.1209   0.2382   0.3555
  2.7092   1.4529   0.3620   0.2422   0.1226   0.1228   0.2421   0.3613
  2.7259   1.4790   0.3685   0.2466   0.1247   0.1249   0.2464   0.3678
  2.7426   1.5082   0.3758   0.2514   0.1271   0.1274   0.2513   0.3751
  2.7593   1.5399   0.3838   0.2567   0.1298   0.1300   0.2566   0.3831
  2.7759   1.5729   0.3920   0.2622   0.1325   0.1327   0.2621   0.3914
  2.7926   1.6059   0.4003   0.2677   0.1352   0.1355   0.2676   0.3996
  2.8093   1.6369   0.4081   0.2729   0.1378   0.1380   0.2728   0.4074
  2.8259   1.6642   0.4149   0.2774   0.1401   0.1403   0.2773   0.4142
  2.8426   1.6863   0.4204   0.2811   0.1419   0.1421   0.2810   0.4198
  2.8593   1.7020   0.4244   0.2837   0.1432   0.1434   0.2836   0.4238
  2.8760   1.7112   0.4267   0.2853   0.1439   0.1441   0.2852   0.4261
  2.8926   1.7146   0.4276   0.2858   0.1441   0.1443   0.2857   0.4270
  2.9093   1.7136   0.4274   0.2856   0.1440   0.1442   0.2855   0.4268
  2.9260   1.7098   0.4265   0.2850   0.1437   0.1438   0.2849   0.4260
  2.9426   1.7056   0.4254   0.2843   0.1433   0.1434   0.2842   0.4249
  2.9593   1.7028   0.4248   0.2838   0.1430   0.1431   0.2838   0.4243
  2.9760   1.7034   0.4250   0.2839   0.1430   0.1431   0.2839   0.4245
  2.9927   1.7089   0.4264   0.2848   0.1434   0.1435   0.2848   0.4260
  3.0093   1.7207   0.4294   0.2868   0.1443   0.1444   0.2868   0.4290
  3.0260   1.7399   0.4342   0.2900   0.1459   0.1460   0.2900   0.4338
  3.0427   1.7674   0.4411   0.2946   0.1481   0.1482   0.2946   0.4407
  3.0594   1.8039   0.4503   0.3006   0.1511   0.1512   0.3006   0.4499
  3.0760   1.8502   0.4619   0.3084   0.1550   0.1550   0.3084   0.4615
  3.0927   1.9070   0.4762   0.3178   0.1597   0.1597   0.3178   0.4757
  3.1094   1.9750   0.4932   0.3292   0.1653   0.1654   0.3292   0.4928
  3.1260   2.0551   0.5133   0.3425   0.1720   0.1720   0.3425   0.5128
  3.1427   2.1478   0.5365   0.3580   0.1797   0.1797   0.3580   0.5360
  3.1594   2.2541   0.5631   0.3757   0.1885   0.1886   0.3757   0.5626
  3.1761   2.3745   0.5933   0.3957   0.1985   0.1986   0.3958   0.5927
  3.1927   2.5098   0.6271   0.4183   0.2098   0.2098   0.4183   0.6265
  3.2094   2.6603   0.6648   0.4434   0.2223   0.2224   0.4434   0.6641
  3.2261   2.8261   0.7063   0.4710   0.2361   0.2362   0.4710   0.7055
  3.2427   3.0070   0.7516   0.5011   0.2512   0.2512   0.5012   0.7507
  3.2594   3.2018   0.8003   0.5336   0.2674   0.2674   0.5336   0.7994
  3.2761   3.4087   0.8521   0.5681   0.2846   0.2847   0.5681   0.8511
  3.2928   3.6246   0.9061   0.6041   0.3026   0.3027   0.6041   0.9051
  3.3094   3.8456   0.9613   0.6409   0.3210   0.3211   0.6410   0.9603
  3.3261   4.0665   1.0166   0.6777   0.3394   0.3395   0.6778   1.0156
  3.3428   4.2816   1.0703   0.7136   0.3573   0.3574   0.7136   1.0694
  3.3595   4.4853   1.1212   0.7475   0.3743   0.3743   0.7476   1.1204
  3.3761   4.6729   1.1681   0.7788   0.3899   0.3900   0.7789   1.1673
  3.3928   4.8416   1.2101   0.8069   0.4040   0.4040   0.8070   1.2096
  3.4095   4.9911   1.2474   0.8318   0.4165   0.4164   0.8320   1.2471
  3.4261   5.1242   1.2805   0.8539   0.4275   0.4275   0.8541   1.2805
  3.4428   5.2459   1.3108   0.8742   0.4377   0.4376   0.8745   1.3111
  3.4595   5.3631   1.3399   0.8937   0.4475   0.4474   0.8940   1.3406
  3.4762   5.4831   1.3697   0.9137   0.4575   0.4573   0.9141   1.3709
  3.4928   5.6126   1.4019   0.9352   0.4683   0.4681   0.9357   1.4034
  3.5095   5.7563   1.4376   0.9591   0.4803   0.4800   0.9596   1.4396
  3.5262   5.9165   1.4774   0.9858   0.4936   0.4934   0.9864   1.4799
  3.5428   6.0923   1.5212   1.0150   0.5083   0.5080   1.0157   1.5241
  3.5595   6.2790   1.5676   1.0461   0.5238   0.5235   1.0469   1.5710
  3.5762   6.4682   1.6147   1.0776   0.5396   0.5393   1.0784   1.6185
  3.5929   6.6479   1.6594   1.1075   0.5546   0.5542   1.1084   1.6637
  3.6095   6.8035   1.6981   1.1334   0.5676   0.5672   1.1344   1.7028
  3.6262   6.9191   1.7269   1.1527   0.5772   0.5768   1.1537   1.7318
  3.6429   6.9795   1.7419   1.1627   0.5823   0.5818   1.1638   1.7471
  3.6596   6.9728   1.7402   1.1616   0.5817   0.5812   1.1627   1.7455
  3.6762   6.8923   1.7200   1.1482   0.5750   0.5745   1.1493   1.7254
  3.6929   6.7379   1.6815   1.1224   0.5621   0.5616   1.1235   1.6867
  3.7096   6.5157   1.6260   1.0854   0.5436   0.5431   1.0865   1.6311
  3.7262   6.2372   1.5565   1.0390   0.5204   0.5199   1.0401   1.5614
  3.7429   5.9168   1.4765   0.9856   0.4937   0.4932   0.9866   1.4812
  3.7596   5.5697   1.3899   0.9278   0.4647   0.4643   0.9288   1.3943
  3.7763   5.2103   1.3001   0.8679   0.4348   0.4343   0.8688   1.3043
  3.7929   4.8504   1.2103   0.8080   0.4048   0.4044   0.8088   1.2142
  3.8096   4.4995   1.1227   0.7495   0.3755   0.3751   0.7503   1.1263
  3.8263   4.1640   1.0390   0.6936   0.3475   0.3472   0.6943   1.0423
  3.8429   3.8481   0.9602   0.6410   0.3212   0.3209   0.6417   0.9632
  3.8596   3.5540   0.8868   0.5920   0.2967   0.2964   0.5926   0.8895
  3.8763   3.2826   0.8191   0.5468   0.2740   0.2738   0.5474   0.8216
  3.8930   3.0336   0.7569   0.5053   0.2533   0.2530   0.5058   0.7592
  3.9096   2.8061   0.7001   0.4674   0.2343   0.2341   0.4679   0.7022
  3.9263   2.5988   0.6484   0.4329   0.2170   0.2168   0.4333   0.6503
  3.9430   2.4103   0.6014   0.4015   0.2013   0.2011   0.4019   0.6031
  3.9597   2.2390   0.5586   0.3730   0.1870   0.1868   0.3733   0.5602
  3.9763   2.0833   0.5197   0.3470   0.1740   0.1739   0.3474   0.5213
  3.9930   1.9418   0.4844   0.3235   0.1622   0.1621   0.3238   0.4858
  4.0097   1.8130   0.4523   0.3020   0.1515   0.1513   0.3023   0.4536
  4.0263   1.6957   0.4230   0.2825   0.1417   0.1416   0.2827   0.4242
  4.0430   1.5887   0.3963   0.2647   0.1328   0.1327   0.2649   0.3974
  4.0597   1.4910   0.3719   0.2484   0.1246   0.1245   0.2486   0.3729
  4.0764   1.4016   0.3496   0.2335   0.1172   0.1171   0.2337   0.3506
  4.0930   1.3197   0.3292   0.2198   0.1103   0.1102   0.2200   0.3300
  4.1097   1.2445   0.3104   0.2073   0.1041   0.1040   0.2075   0.3112
  4.1264   1.1753   0.2931   0.1958   0.0983   0.0982   0.1960   0.2939
  4.1430   1.1117   0.2773   0.1852   0.0930   0.0929   0.1854   0.2780
  4.1597   1.0529   0.2626   0.1754   0.0881   0.0880   0.1756   0.2633
  4.1764   0.9986   0.2490   0.1664   0.0836   0.0835   0.1665   0.2497
  4.1931   0.9484   0.2365   0.1580   0.0794   0.0793   0.1581   0.2371
  4.2097   0.9018   0.2249   0.1502   0.0755   0.0754   0.1504   0.2254
  4.2264   0.8585   0.2141   0.1430   0.0719   0.0718   0.1431   0.2146
  4.2431   0.8183   0.2040   0.1363   0.0685   0.0685   0.1364   0.2045
  4.2598   0.7808   0.1947   0.1301   0.0654   0.0653   0.1302   0.1951
  4.2764   0.7458   0.1859   0.1243   0.0625   0.0624   0.1244   0.1864
  4.2931   0.7132   0.1778   0.1188   0.0597   0.0597   0.1189   0.1782
  4.3098   0.6826   0.1702   0.1137   0.0572   0.0572   0.1138   0.1706
  4.3264   0.6540   0.1630   0.1090   0.0548   0.0548   0.1090   0.1634
  4.3431   0.6271   0.1563   0.1045   0.0526   0.0525   0.1046   0.1567
  4.3598   0.6019   0.1500   0.1003   0.0505   0.0504   0.1004   0.1504
  4.3765   0.5782   0.1441   0.0963   0.0485   0.0485   0.0964   0.1444
  4.3931   0.5559   0.1385   0.0926   0.0466   0.0466   0.0927   0.1388
  4.4098   0.5348   0.1333   0.0891   0.0449   0.0448   0.0892   0.1336
  4.4265   0.5150   0.1283   0.0858   0.0432   0.0432   0.0859   0.1286
  4.4431   0.4963   0.1236   0.0827   0.0416   0.0416   0.0827   0.1239
  4.4598   0.4785   0.1192   0.0797   0.0402   0.0401   0.0798   0.1195
  4.4765   0.4618   0.1150   0.0769   0.0388   0.0387   0.0770   0.1153
  4.4932   0.4459   0.1111   0.0743   0.0374   0.0374   0.0743   0.1113
  4.5098   0.4308   0.1073   0.0718   0.0362   0.0362   0.0718   0.1075
  4.5265   0.4165   0.1037   0.0694   0.0350   0.0350   0.0694   0.1040
  4.5432   0.4029   0.1003   0.0671   0.0339   0.0338   0.0672   0.1006
  4.5599   0.3900   0.0971   0.0650   0.0328   0.0328   0.0650   0.0973
  4.5765   0.3777   0.0941   0.0629   0.0318   0.0317   0.0630   0.0942
  4.5932   0.3660   0.0911   0.0610   0.0308   0.0308   0.0610   0.0913
  4.6099   0.3548   0.0883   0.0591   0.0298   0.0298   0.0592   0.0885
  4.6265   0.3442   0.0857   0.0573   0.0290   0.0289   0.0574   0.0859
  4.6432   0.3340   0.0832   0.0557   0.0281   0.0281   0.0557   0.0833
  4.6599   0.3243   0.0807   0.0540   0.0273   0.0273   0.0541   0.0809
  4.6766   0.3150   0.0784   0.0525   0.0265   0.0265   0.0525   0.0786
  4.6932   0.3062   0.0762   0.0510   0.0258   0.0258   0.0510   0.0764
  4.7099   0.2977   0.0741   0.0496   0.0251   0.0251   0.0496   0.0742
  4.7266   0.2895   0.0721   0.0482   0.0244   0.0244   0.0483   0.0722
  4.7432   0.2818   0.0701   0.0469   0.0237   0.0237   0.0470   0.0702
  4.7599   0.2743   0.0682   0.0457   0.0231   0.0231   0.0457   0.0684
  4.7766   0.2671   0.0665   0.0445   0.0225   0.0225   0.0445   0.0666
  4.7933   0.2602   0.0647   0.0434   0.0220   0.0219   0.0434   0.0649
  4.8099   0.2536   0.0631   0.0423   0.0214   0.0214   0.0423   0.0632
  4.8266   0.2472   0.0615   0.0412   0.0209   0.0209   0.0412   0.0616
  4.8433   0.2411   0.0600   0.0402   0.0204   0.0203   0.0402   0.0601
  4.8600   0.2352   0.0585   0.0392   0.0199   0.0199   0.0392   0.0586
  4.8766   0.2296   0.0571   0.0383   0.0194   0.0194   0.0383   0.0572
  4.8933   0.2241   0.0557   0.0373   0.0189   0.0189   0.0374   0.0558
  4.9100   0.2189   0.0544   0.0365   0.0185   0.0185   0.0365   0.0545
  4.9266   0.2138   0.0532   0.0356   0.0181   0.0181   0.0356   0.0532
  4.9433   0.2089   0.0519   0.0348   0.0177   0.0177   0.0348   0.0520
  4.9600   0.2042   0.0508   0.0340   0.0173   0.0173   0.0340   0.0508
  4.9767   0.1997   0.0496   0.0333   0.0169   0.0169   0.0333   0.0497
  4.9933   0.1953   0.0485   0.0325   0.0165   0.0165   0.0326   0.0486
  5.0100   0.1910   0.0475   0.0318   0.0162   0.0162   0.0318   0.0475
  5.0267   0.1869   0.0464   0.0311   0.0158   0.0158   0.0312   0.0465
  5.0433   0.1829   0.0454   0.0305   0.0155   0.0155   0.0305   0.0455
  5.0600   0.1791   0.0445   0.0298   0.0152   0.0152   0.0299   0.0446
  5.0767   0.1754   0.0436   0.0292   0.0149   0.0149   0.0292   0.0436
  5.0934   0.1718   0.0427   0.0286   0.0146   0.0146   0.0286   0.0427
  5.1100   0.1683   0.0418   0.0280   0.0143   0.0143   0.0281   0.0419
  5.1267   0.1649   0.0410   0.0275   0.0140   0.0140   0.0275   0.0410
  5.1434   0.1617   0.0401   0.0269   0.0137   0.0137   0.0270   0.0402
  5.1601   0.1585   0.0393   0.0264   0.0135   0.0134   0.0264   0.0394
  5.1767   0.1554   0.0386   0.0259   0.0132   0.0132   0.0259   0.0386
  5.1934   0.1524   0.0378   0.0254   0.0129   0.0129   0.0254   0.0379
  5.2101   0.1496   0.0371   0.0249   0.0127   0.0127   0.0249   0.0372
  5.2267   0.1467   0.0364   0.0245   0.0125   0.0125   0.0245   0.0365
  5.2434   0.1440   0.0357   0.0240   0.0122   0.0122   0.0240   0.0358
  5.2601   0.1414   0.0351   0.0236   0.0120   0.0120   0.0236   0.0351
  5.2768   0.1388   0.0344   0.0231   0.0118   0.0118   0.0231   0.0345
  5.2934   0.1363   0.0338   0.0227   0.0116   0.0116   0.0227   0.0339
  5.3101   0.1339   0.0332   0.0223   0.0114   0.0114   0.0223   0.0333
  5.3268   0.1315   0.0326   0.0219   0.0112   0.0112   0.0219   0.0327
  5.3434   0.1292   0.0320   0.0215   0.0110   0.0110   0.0215   0.0321
  5.3601   0.1270   0.0315   0.0212   0.0108   0.0108   0.0212   0.0315
  5.3768   0.1248   0.0309   0.0208   0.0106   0.0106   0.0208   0.0310
  5.3935   0.1227   0.0304   0.0204   0.0105   0.0105   0.0205   0.0305
  5.4101   0.1206   0.0299   0.0201   0.0103   0.0103   0.0201   0.0299
  5.4268   0.1186   0.0294   0.0198   0.0101   0.0101   0.0198   0.0294
  5.4435   0.1167   0.0289   0.0194   0.0100   0.0100   0.0194   0.0290
  5.4602   0.1148   0.0284   0.0191   0.0098   0.0098   0.0191   0.0285
  5.4768   0.1129   0.0280   0.0188   0.0096   0.0096   0.0188   0.0280
  5.4935   0.1111   0.0275   0.0185   0.0095   0.0095   0.0185   0.0276
  5.5102   0.1093   0.0271   0.0182   0.0093   0.0093   0.0182   0.0271
  5.5268   0.1076   0.0266   0.0179   0.0092   0.0092   0.0179   0.0267
  5.5435   0.1059   0.0262   0.0176   0.0091   0.0091   0.0177   0.0263
  5.5602   0.1043   0.0258   0.0174   0.0089   0.0089   0.0174   0.0259
  5.5769   0.1027   0.0254   0.0171   0.0088   0.0088   0.0171   0.0255
  5.5935   0.1011   0.0250   0.0168   0.0087   0.0087   0.0169   0.0251
  5.6102   0.0996   0.0247   0.0166   0.0085   0.0085   0.0166   0.0247
  5.6269   0.0981   0.0243   0.0163   0.0084   0.0084   0.0164   0.0243
  5.6435   0.0967   0.0239   0.0161   0.0083   0.0083   0.0161   0.0240
  5.6602   0.0952   0.0236   0.0159   0.0082   0.0082   0.0159   0.0236
  5.6769   0.0938   0.0232   0.0156   0.0080   0.0080   0.0156   0.0233
  5.6936   0.0925   0.0229   0.0154   0.0079   0.0079   0.0154   0.0229
  5.7102   0.0912   0.0226   0.0152   0.0078   0.0078   0.0152   0.0226
  5.7269   0.0899   0.0222   0.0150   0.0077   0.0077   0.0150   0.0223
  5.7436   0.0886   0.0219   0.0148   0.0076   0.0076   0.0148   0.0219
  5.7603   0.0874   0.0216   0.0146   0.0075   0.0075   0.0146   0.0216
  5.7769   0.0862   0.0213   0.0144   0.0074   0.0074   0.0144   0.0213
  5.7936   0.0850   0.0210   0.0142   0.0073   0.0073   0.0142   0.0210
  5.8103   0.0838   0.0207   0.0140   0.0072   0.0072   0.0140   0.0207
  5.8269   0.0827   0.0204   0.0138   0.0071   0.0071   0.0138   0.0205
  5.8436   0.0816   0.0202   0.0136   0.0070   0.0070   0.0136   0.0202
  5.8603   0.0805   0.0199   0.0134   0.0069   0.0069   0.0134   0.0199
  5.8770   0.0794   0.0196   0.0132   0.0068   0.0068   0.0132   0.0196
  5.8936   0.0784   0.0194   0.0131   0.0068   0.0067   0.0131   0.0194
  5.9103   0.0773   0.0191   0.0129   0.0067   0.0067   0.0129   0.0191
  5.9270   0.0763   0.0189   0.0127   0.0066   0.0066   0.0127   0.0189
  5.9436   0.0754   0.0186   0.0126   0.0065   0.0065   0.0126   0.0186
