# E  sum  T1  T2  T3 ...
 -7.1941   0.0704   0.0235   0.0235   0.0235
 -7.1774   0.0725   0.0242   0.0242   0.0241
 -7.1607   0.0746   0.0249   0.0249   0.0249
 -7.1440   0.0769   0.0256   0.0256   0.0256
 -7.1274   0.0793   0.0264   0.0264   0.0264
 -7.1107   0.0818   0.0273   0.0273   0.0272
 -7.0940   0.0844   0.0281   0.0281   0.0281
 -7.0774   0.0871   0.0290   0.0290   0.0290
 -7.0607   0.0900   0.0300   0.0300   0.0300
 -7.0440   0.0930   0.0310   0.0310   0.0310
 -7.0273   0.0962   0.0321   0.0321   0.0321
 -7.0107   0.0995   0.0332   0.0332   0.0332
 -6.9940   0.1031   0.0344   0.0344   0.0344
 -6.9773   0.1068   0.0356   0.0356   0.0356
 -6.9607   0.1107   0.0369   0.0369   0.0369
 -6.9440   0.1149   0.0383   0.0383   0.0383
 -6.9273   0.1193   0.0398   0.0398   0.0398
 -6.9106   0.1239   0.0413   0.0413   0.0413
 -6.8940   0.1289   0.0430   0.0430   0.0430
 -6.8773   0.1341   0.0447   0.0447   0.0447
 -6.8606   0.1397   0.0466   0.0466   0.0466
 -6.8439   0.1456   0.0485   0.0485   0.0485
 -6.8273   0.1519   0.0506   0.0506   0.0506
 -6.8106   0.1587   0.0529   0.0529   0.0529
 -6.7939   0.1659   0.0553   0.0553   0.0553
 -6.7773   0.1735   0.0579   0.0579   0.0578
 -6.7606   0.1818   0.0606   0.0606   0.0606
 -6.7439   0.1906   0.0635   0.0635   0.0635
 -6.7272   0.2001   0.0667   0.0667   0.0667
 -6.7106   0.2104   0.0701   0.0701   0.0701
 -6.6939   0.2214   0.0738   0.0738   0.0738
 -6.6772   0.2333   0.0778   0.0778   0.0778
 -6.6606   0.2461   0.0820   0.0820   0.0820
 -6.6439   0.2600   0.0867   0.0867   0.0867
 -6.6272   0.2751   0.0917   0.0917   0.0917
 -6.6105   0.2916   0.0972   0.0972   0.0972
 -6.5939   0.3094   0.1031   0.1031   0.1031
 -6.5772   0.3289   0.1096   0.1096   0.1096
 -6.5605   0.3501   0.1167   0.1167   0.1167
 -6.5438   0.3733   0.1244   0.1244   0.1244
 -6.5272   0.3987   0.1329   0.1329   0.1329
 -6.5105   0.4265   0.1422   0.1422   0.1422
 -6.4938   0.4570   0.1523   0.1523   0.1523
 -6.4772   0.4904   0.1635   0.1635   0.1634
 -6.4605   0.5269   0.1756   0.1756   0.1756
 -6.4438   0.5669   0.1890   0.1890   0.1889
 -6.4271   0.6105   0.2035   0.2035   0.2035
 -6.4105   0.6579   0.2193   0.2193   0.2193
 -6.3938   0.7092   0.2364   0.2364   0.2364
 -6.3771   0.7644   0.2548   0.2548   0.2548
 -6.3605   0.8233   0.2745   0.2745   0.2744
 -6.3438   0.8856   0.2952   0.2952   0.2952
 -6.3271   0.9506   0.3169   0.3169   0.3169
 -6.3104   1.0176   0.3392   0.3392   0.3392
 -6.2938   1.0856   0.3619   0.3619   0.3618
 -6.2771   1.1534   0.3845   0.3845   0.3845
 -6.2604   1.2198   0.4066   0.4066   0.4066
 -6.2437   1.2836   0.4279   0.4279   0.4278
 -6.2271   1.3435   0.4478   0.4478   0.4478
 -6.2104   1.3985   0.4662   0.4662   0.4661
 -6.1937   1.4478   0.4826   0.4826   0.4826
 -6.1771   1.4907   0.4969   0.4969   0.4969
 -6.1604   1.5269   0.5090   0.5090   0.5090
 -6.1437   1.5560   0.5187   0.5187   0.5187
 -6.1270   1.5777   0.5259   0.5259   0.5259
 -6.1104   1.5915   0.5305   0.5305   0.5305
 -6.0937   1.5970   0.5323   0.5323   0.5323
 -6.0770   1.5938   0.5313   0.5313   0.5313
 -6.0604   1.5821   0.5274   0.5274   0.5274
 -6.0437   1.5623   0.5208   0.5208   0.5208
 -6.0270   1.5354   0.5118   0.5118   0.5118
 -6.0103   1.5030   0.5010   0.5010   0.5010
 -5.9937   1.4668   0.4889   0.4889   0.4889
 -5.9770   1.4285   0.4761   0.4761   0.4762
 -5.9603   1.3893   0.4631   0.4631   0.4631
 -5.9436   1.3501   0.4500   0.4500   0.4501
 -5.9270   1.3110   0.4370   0.4370   0.4370
 -5.9103   1.2715   0.4238   0.4238   0.4239
 -5.8936   1.2309   0.4103   0.4103   0.4103
 -5.8770   1.1883   0.3961   0.3961   0.3961
 -5.8603   1.1430   0.3810   0.3810   0.3810
 -5.8436   1.0946   0.3649   0.3649   0.3649
 -5.8269   1.0432   0.3477   0.3477   0.3478
 -5.8103   0.9895   0.3298   0.3298   0.3299
 -5.7936   0.9344   0.3115   0.3115   0.3115
 -5.7769   0.8791   0.2930   0.2930   0.2930
 -5.7603   0.8245   0.2748   0.2748   0.2749
 -5.7436   0.7717   0.2572   0.2572   0.2573
 -5.7269   0.7214   0.2405   0.2405   0.2405
 -5.7102   0.6741   0.2247   0.2247   0.2247
 -5.6936   0.6302   0.2101   0.2101   0.2101
 -5.6769   0.5897   0.1966   0.1966   0.1966
 -5.6602   0.5527   0.1842   0.1842   0.1843
 -5.6435   0.5191   0.1730   0.1730   0.1730
 -5.6269   0.4886   0.1629   0.1629   0.1629
 -5.6102   0.4612   0.1537   0.1537   0.1537
 -5.5935   0.4366   0.1455   0.1455   0.1455
 -5.5769   0.4147   0.1382   0.1382   0.1382
 -5.5602   0.3952   0.1317   0.1317   0.1317
 -5.5435   0.3779   0.1260   0.1260   0.1260
 -5.5268   0.3629   0.1210   0.1210   0.1210
 -5.5102   0.3498   0.1166   0.1166   0.1166
 -5.4935   0.3386   0.1129   0.1129   0.1129
 -5.4768   0.3292   0.1097   0.1097   0.1097
 -5.4602   0.3214   0.1071   0.1071   0.1071
 -5.4435   0.3153   0.1051   0.1051   0.1051
 -5.4268   0.3106   0.1035   0.1035   0.1035
 -5.4101   0.3073   0.1024   0.1024   0.1024
 -5.3935   0.3052   0.1017   0.1017   0.1017
 -5.3768   0.3041   0.1014   0.1014   0.1014
 -5.3601   0.3038   0.1013   0.1013   0.1013
 -5.3434   0.3040   0.1013   0.1013   0.1013
 -5.3268   0.3044   0.1015   0.1015   0.1015
 -5.3101   0.3044   0.1015   0.1015   0.1015
 -5.2934   0.3037   0.1012   0.1012   0.1012
 -5.2768   0.3019   0.1006   0.1006   0.1006
 -5.2601   0.2987   0.0996   0.0996   0.0996
 -5.2434   0.2939   0.0980   0.0980   0.0980
 -5.2267   0.2875   0.0958   0.0958   0.0958
 -5.2101   0.2796   0.0932   0.0932   0.0932
 -5.1934   0.2705   0.0902   0.0902   0.0902
 -5.1767   0.2607   0.0869   0.0869   0.0869
 -5.1601   0.2503   0.0834   0.0834   0.0834
 -5.1434   0.2399   0.0800   0.0800   0.0799
 -5.1267   0.2296   0.0765   0.0765   0.0765
 -5.1100   0.2197   0.0733   0.0733   0.0732
 -5.0934   0.2105   0.0702   0.0702   0.0702
 -5.0767   0.2019   0.0673   0.0673   0.0673
 -5.0600   0.1940   0.0647   0.0647   0.0647
 -5.0433   0.1869   0.0623   0.0623   0.0623
 -5.0267   0.1805   0.0602   0.0602   0.0602
 -5.0100   0.1749   0.0583   0.0583   0.0583
 -4.9933   0.1700   0.0567   0.0567   0.0567
 -4.9767   0.1657   0.0552   0.0552   0.0552
 -4.9600   0.1621   0.0540   0.0540   0.0540
 -4.9433   0.1591   0.0530   0.0530   0.0530
 -4.9266   0.1567   0.0522   0.0522   0.0522
 -4.9100   0.1548   0.0516   0.0516   0.0516
 -4.8933   0.1536   0.0512   0.0512   0.0512
 -4.8766   0.1529   0.0510   0.0510   0.0510
 -4.8600   0.1527   0.0509   0.0509   0.0509
 -4.8433   0.1532   0.0511   0.0511   0.0511
 -4.8266   0.1542   0.0514   0.0514   0.0514
 -4.8099   0.1558   0.0519   0.0519   0.0519
 -4.7933   0.1580   0.0527   0.0527   0.0527
 -4.7766   0.1607   0.0536   0.0536   0.0536
 -4.7599   0.1638   0.0546   0.0546   0.0546
 -4.7432   0.1675   0.0558   0.0558   0.0558
 -4.7266   0.1714   0.0571   0.0571   0.0571
 -4.7099   0.1756   0.0585   0.0585   0.0585
 -4.6932   0.1799   0.0600   0.0600   0.0600
 -4.6766   0.1841   0.0614   0.0614   0.0614
 -4.6599   0.1881   0.0627   0.0627   0.0627
 -4.6432   0.1919   0.0640   0.0640   0.0640
 -4.6265   0.1953   0.0651   0.0651   0.0651
 -4.6099   0.1985   0.0662   0.0662   0.0662
 -4.5932   0.2014   0.0671   0.0671   0.0671
 -4.5765   0.2044   0.0681   0.0681   0.0681
 -4.5599   0.2076   0.0692   0.0692   0.0692
 -4.5432   0.2113   0.0704   0.0704   0.0704
 -4.5265   0.2156   0.0719   0.0719   0.0719
 -4.5098   0.2208   0.0736   0.0736   0.0736
 -4.4932   0.2271   0.0757   0.0757   0.0757
 -4.4765   0.2345   0.0782   0.0782   0.0782
 -4.4598   0.2432   0.0811   0.0811   0.0811
 -4.4431   0.2532   0.0844   0.0844   0.0844
 -4.4265   0.2643   0.0881   0.0881   0.0881
 -4.4098   0.2767   0.0922   0.0922   0.0922
 -4.3931   0.2899   0.0966   0.0966   0.0966
 -4.3765   0.3038   0.1013   0.1013   0.1013
 -4.3598   0.3178   0.1059   0.1059   0.1059
 -4.3431   0.3315   0.1105   0.1105   0.1105
 -4.3264   0.3442   0.1147   0.1147   0.1148
 -4.3098   0.3552   0.1184   0.1184   0.1184
 -4.2931   0.3637   0.1212   0.1212   0.1213
 -4.2764   0.3692   0.1230   0.1230   0.1231
 -4.2598   0.3710   0.1237   0.1237   0.1237
 -4.2431   0.3690   0.1230   0.1230   0.1230
 -4.2264   0.3635   0.1211   0.1211   0.1212
 -4.2097   0.3546   0.1182   0.1182   0.1182
 -4.1931   0.3432   0.1144   0.1144   0.1144
 -4.1764   0.3300   0.1100   0.1100   0.1100
 -4.1597   0.3155   0.1052   0.1052   0.1052
 -4.1430   0.3006   0.1002   0.1002   0.1002
 -4.1264   0.2858   0.0952   0.0952   0.0953
 -4.1097   0.2712   0.0904   0.0904   0.0904
 -4.0930   0.2572   0.0857   0.0857   0.0858
 -4.0764   0.2439   0.0813   0.0813   0.0813
 -4.0597   0.2312   0.0771   0.0771   0.0771
 -4.0430   0.2190   0.0730   0.0730   0.0730
 -4.0263   0.2074   0.0691   0.0691   0.0691
 -4.0097   0.1963   0.0654   0.0654   0.0654
 -3.9930   0.1856   0.0619   0.0619   0.0619
 -3.9763   0.1754   0.0585   0.0585   0.0585
 -3.9597   0.1657   0.0552   0.0552   0.0552
 -3.9430   0.1565   0.0522   0.0522   0.0522
 -3.9263   0.1479   0.0493   0.0493   0.0493
 -3.9096   0.1400   0.0467   0.0467   0.0467
 -3.8930   0.1326   0.0442   0.0442   0.0442
 -3.8763   0.1258   0.0419   0.0419   0.0419
 -3.8596   0.1197   0.0399   0.0399   0.0399
 -3.8429   0.1141   0.0380   0.0380   0.0380
 -3.8263   0.1091   0.0364   0.0364   0.0364
 -3.8096   0.1046   0.0349   0.0349   0.0349
 -3.7929   0.1005   0.0335   0.0335   0.0335
 -3.7763   0.0970   0.0323   0.0323   0.0323
 -3.7596   0.0938   0.0313   0.0313   0.0313
 -3.7429   0.0911   0.0304   0.0304   0.0304
 -3.7262   0.0888   0.0296   0.0296   0.0296
 -3.7096   0.0868   0.0289   0.0289   0.0289
 -3.6929   0.0852   0.0284   0.0284   0.0284
 -3.6762   0.0840   0.0280   0.0280   0.0280
 -3.6596   0.0831   0.0277   0.0277   0.0277
 -3.6429   0.0826   0.0275   0.0275   0.0275
 -3.6262   0.0824   0.0275   0.0275   0.0275
 -3.6095   0.0826   0.0275   0.0275   0.0275
 -3.5929   0.0831   0.0277   0.0277   0.0277
 -3.5762   0.0840   0.0280   0.0280   0.0280
 -3.5595   0.0853   0.0284   0.0284   0.0284
 -3.5428   0.0870   0.0290   0.0290   0.0290
 -3.5262   0.0890   0.0297   0.0297   0.0297
 -3.5095   0.0915   0.0305   0.0305   0.0305
 -3.4928   0.0942   0.0314   0.0314   0.0314
 -3.4762   0.0972   0.0324   0.0324   0.0324
 -3.4595   0.1004   0.0335   0.0335   0.0335
 -3.4428   0.1037   0.0345   0.0345   0.0346
 -3.4261   0.1068   0.0356   0.0356   0.0356
 -3.4095   0.1097   0.0366   0.0366   0.0366
 -3.3928   0.1121   0.0373   0.0373   0.0374
 -3.3761   0.1137   0.0379   0.0379   0.0379
 -3.3595   0.1144   0.0381   0.0381   0.0382
 -3.3428   0.1142   0.0380   0.0380   0.0381
 -3.3261   0.1128   0.0376   0.0376   0.0376
 -3.3094   0.1105   0.0368   0.0368   0.0369
 -3.2928   0.1074   0.0358   0.0358   0.0358
 -3.2761   0.1035   0.0345   0.0345   0.0345
 -3.2594   0.0992   0.0331   0.0331   0.0331
 -3.2427   0.0946   0.0315   0.0315   0.0316
 -3.2261   0.0900   0.0300   0.0300   0.0300
 -3.2094   0.0855   0.0285   0.0285   0.0285
 -3.1927   0.0811   0.0270   0.0270   0.0270
 -3.1761   0.0770   0.0257   0.0257   0.0257
 -3.1594   0.0732   0.0244   0.0244   0.0244
 -3.1427   0.0697   0.0232   0.0232   0.0232
 -3.1260   0.0666   0.0222   0.0222   0.0222
 -3.1094   0.0637   0.0212   0.0212   0.0212
 -3.0927   0.0611   0.0204   0.0204   0.0204
 -3.0760   0.0588   0.0196   0.0196   0.0196
 -3.0594   0.0566   0.0189   0.0189   0.0189
 -3.0427   0.0546   0.0182   0.0182   0.0182
 -3.0260   0.0527   0.0176   0.0176   0.0176
 -3.0093   0.0509   0.0170   0.0170   0.0170
 -2.9927   0.0492   0.0164   0.0164   0.0164
 -2.9760   0.0475   0.0158   0.0158   0.0158
 -2.9593   0.0457   0.0153   0.0153   0.0152
 -2.9426   0.0441   0.0147   0.0147   0.0147
 -2.9260   0.0424   0.0141   0.0141   0.0141
 -2.9093   0.0408   0.0136   0.0136   0.0136
 -2.8926   0.0392   0.0131   0.0131   0.0130
 -2.8760   0.0376   0.0126   0.0126   0.0125
 -2.8593   0.0362   0.0121   0.0121   0.0121
 -2.8426   0.0348   0.0116   0.0116   0.0116
 -2.8259   0.0335   0.0112   0.0112   0.0112
 -2.8093   0.0322   0.0107   0.0107   0.0107
 -2.7926   0.0310   0.0104   0.0104   0.0103
 -2.7759   0.0299   0.0100   0.0100   0.0100
 -2.7593   0.0289   0.0096   0.0096   0.0096
 -2.7426   0.0279   0.0093   0.0093   0.0093
 -2.7259   0.0270   0.0090   0.0090   0.0090
 -2.7092   0.0261   0.0087   0.0087   0.0087
 -2.6926   0.0253   0.0084   0.0084   0.0084
 -2.6759   0.0245   0.0082   0.0082   0.0082
 -2.6592   0.0238   0.0079   0.0079   0.0079
 -2.6425   0.0231   0.0077   0.0077   0.0077
 -2.6259   0.0225   0.0075   0.0075   0.0075
 -2.6092   0.0219   0.0073   0.0073   0.0073
 -2.5925   0.0213   0.0071   0.0071   0.0071
 -2.5759   0.0208   0.0069   0.0069   0.0069
 -2.5592   0.0203   0.0068   0.0068   0.0068
 -2.5425   0.0198   0.0066   0.0066   0.0066
 -2.5258   0.0194   0.0065   0.0065   0.0065
 -2.5092   0.0189   0.0063   0.0063   0.0063
 -2.4925   0.0185   0.0062   0.0062   0.0062
 -2.4758   0.0181   0.0060   0.0060   0.0060
 -2.4592   0.0178   0.0059   0.0059   0.0059
 -2.4425   0.0174   0.0058   0.0058   0.0058
 -2.4258   0.0171   0.0057   0.0057   0.0057
 -2.4091   0.0167   0.0056   0.0056   0.0056
 -2.3925   0.0164   0.0055   0.0055   0.0055
 -2.3758   0.0161   0.0054   0.0054   0.0054
 -2.3591   0.0158   0.0053   0.0053   0.0053
 -2.3424   0.0156   0.0052   0.0052   0.0052
 -2.3258   0.0153   0.0051   0.0051   0.0051
 -2.3091   0.0150   0.0050   0.0050   0.0050
 -2.2924   0.0148   0.0049   0.0049   0.0049
 -2.2758   0.0145   0.0048   0.0048   0.0048
 -2.2591   0.0143   0.0048   0.0048   0.0048
 -2.2424   0.0141   0.0047   0.0047   0.0047
 -2.2257   0.0139   0.0046   0.0046   0.0046
 -2.2091   0.0137   0.0046   0.0046   0.0046
 -2.1924   0.0135   0.0045   0.0045   0.0045
 -2.1757   0.0133   0.0044   0.0044   0.0044
 -2.1591   0.0131   0.0044   0.0044   0.0044
 -2.1424   0.0129   0.0043   0.0043   0.0043
 -2.1257   0.0127   0.0042   0.0042   0.0042
 -2.1090   0.0125   0.0042   0.0042   0.0042
 -2.0924   0.0124   0.0041   0.0041   0.0041
 -2.0757   0.0122   0.0041   0.0041   0.0041
 -2.0590   0.0121   0.0040   0.0040   0.0040
 -2.0423   0.0119   0.0040   0.0040   0.0040
 -2.0257   0.0118   0.0039   0.0039   0.0039
 -2.0090   0.0116   0.0039   0.0039   0.0039
 -1.9923   0.0115   0.0038   0.0038   0.0038
 -1.9757   0.0113   0.0038   0.0038   0.0038
 -1.9590   0.0112   0.0037   0.0037   0.0037
 -1.9423   0.0111   0.0037   0.0037   0.0037
 -1.9256   0.0109   0.0036   0.0036   0.0036
 -1.9090   0.0108   0.0036   0.0036   0.0036
 -1.8923   0.0107   0.0036   0.0036   0.0036
 -1.8756   0.0106   0.0035   0.0035   0.0035
 -1.8590   0.0105   0.0035   0.0035   0.0035
 -1.8423   0.0104   0.0035   0.0035   0.0035
 -1.8256   0.0102   0.0034   0.0034   0.0034
 -1.8089   0.0101   0.0034   0.0034   0.0034
 -1.7923   0.0100   0.0033   0.0033   0.0033
 -1.7756   0.0099   0.0033   0.0033   0.0033
 -1.7589   0.0098   0.0033   0.0033   0.0033
 -1.7422   0.0097   0.0032   0.0032   0.0032
 -1.7256   0.0097   0.0032   0.0032   0.0032
 -1.7089   0.0096   0.0032   0.0032   0.0032
 -1.6922   0.0095   0.0032   0.0032   0.0032
 -1.6756   0.0094   0.0031   0.0031   0.0031
 -1.6589   0.0093   0.0031   0.0031   0.0031
 -1.6422   0.0092   0.0031   0.0031   0.0031
 -1.6255   0.0091   0.0030   0.0030   0.0030
 -1.6089   0.0091   0.0030   0.0030   0.0030
 -1.5922   0.0090   0.0030   0.0030   0.0030
 -1.5755   0.0089   0.0030   0.0030   0.0030
 -1.5589   0.0088   0.0029   0.0029   0.0029
 -1.5422   0.0088   0.0029   0.0029   0.0029
 -1.5255   0.0087   0.0029   0.0029   0.0029
 -1.5088   0.0086   0.0029   0.0029   0.0029
 -1.4922   0.0086   0.0029   0.0029   0.0029
 -1.4755   0.0085   0.0028   0.0028   0.0028
 -1.4588   0.0084   0.0028   0.0028   0.0028
 -1.4421   0.0084   0.0028   0.0028   0.0028
 -1.4255   0.0083   0.0028   0.0028   0.0028
 -1.4088   0.0083   0.0028   0.0028   0.0028
 -1.3921   0.0082   0.0027   0.0027   0.0027
 -1.3755   0.0082   0.0027   0.0027   0.0027
 -1.3588   0.0081   0.0027   0.0027   0.0027
 -1.3421   0.0081   0.0027   0.0027   0.0027
 -1.3254   0.0080   0.0027   0.0027   0.0027
 -1.3088   0.0080   0.0027   0.0027   0.0027
 -1.2921   0.0079   0.0026   0.0026   0.0026
 -1.2754   0.0079   0.0026   0.0026   0.0026
 -1.2588   0.0078   0.0026   0.0026   0.0026
 -1.2421   0.0078   0.0026   0.0026   0.0026
 -1.2254   0.0077   0.0026   0.0026   0.0026
 -1.2087   0.0077   0.0026   0.0026   0.0026
 -1.1921   0.0077   0.0026   0.0026   0.0026
 -1.1754   0.0076   0.0025   0.0025   0.0025
 -1.1587   0.0076   0.0025   0.0025   0.0025
 -1.1420   0.0076   0.0025   0.0025   0.0025
 -1.1254   0.0075   0.0025   0.0025   0.0025
 -1.1087   0.0075   0.0025   0.0025   0.0025
 -1.0920   0.0075   0.0025   0.0025   0.0025
 -1.0754   0.0075   0.0025   0.0025   0.0025
 -1.0587   0.0074   0.0025   0.0025   0.0025
 -1.0420   0.0074   0.0025   0.0025   0.0025
 -1.0253   0.0074   0.0025   0.0025   0.0025
 -1.0087   0.0074   0.0025   0.0025   0.0025
 -0.9920   0.0074   0.0025   0.0025   0.0025
 -0.9753   0.0074   0.0025   0.0025   0.0025
 -0.9587   0.0073   0.0024   0.0024   0.0024
 -0.9420   0.0073   0.0024   0.0024   0.0024
 -0.9253   0.0073   0.0024   0.0024   0.0024
 -0.9086   0.0073   0.0024   0.0024   0.0024
 -0.8920   0.0073   0.0024   0.0024   0.0024
 -0.8753   0.0073   0.0024   0.0024   0.0024
 -0.8586   0.0073   0.0024   0.0024   0.0024
 -0.8419   0.0073   0.0024   0.0024   0.0024
 -0.8253   0.0073   0.0024   0.0024   0.0024
 -0.8086   0.0073   0.0024   0.0024   0.0024
 -0.7919   0.0074   0.0025   0.0025   0.0025
 -0.7753   0.0074   0.0025   0.0025   0.0025
 -0.7586   0.0074   0.0025   0.0025   0.0025
 -0.7419   0.0074   0.0025   0.0025   0.0025
 -0.7252   0.0074   0.0025   0.0025   0.0025
 -0.7086   0.0075   0.0025   0.0025   0.0025
 -0.6919   0.0075   0.0025   0.0025   0.0025
 -0.6752   0.0075   0.0025   0.0025   0.0025
 -0.6586   0.0076   0.0025   0.0025   0.0025
 -0.6419   0.0076   0.0025   0.0025   0.0025
 -0.6252   0.0077   0.0026   0.0026   0.0026
 -0.6085   0.0077   0.0026   0.0026   0.0026
 -0.5919   0.0078   0.0026   0.0026   0.0026
 -0.5752   0.0079   0.0026   0.0026   0.0026
 -0.5585   0.0079   0.0026   0.0026   0.0026
 -0.5418   0.0080   0.0027   0.0027   0.0027
 -0.5252   0.0081   0.0027   0.0027   0.0027
 -0.5085   0.0082   0.0027   0.0027   0.0027
 -0.4918   0.0083   0.0028   0.0028   0.0028
 -0.4752   0.0084   0.0028   0.0028   0.0028
 -0.4585   0.0085   0.0028   0.0028   0.0028
 -0.4418   0.0087   0.0029   0.0029   0.0029
 -0.4251   0.0088   0.0029   0.0029   0.0029
 -0.4085   0.0090   0.0030   0.0030   0.0030
 -0.3918   0.0091   0.0030   0.0030   0.0030
 -0.3751   0.0093   0.0031   0.0031   0.0031
 -0.3585   0.0095   0.0032   0.0032   0.0032
 -0.3418   0.0097   0.0032   0.0032   0.0032
 -0.3251   0.0099   0.0033   0.0033   0.0033
 -0.3084   0.0102   0.0034   0.0034   0.0034
 -0.2918   0.0105   0.0035   0.0035   0.0035
 -0.2751   0.0108   0.0036   0.0036   0.0036
 -0.2584   0.0111   0.0037   0.0037   0.0037
 -0.2417   0.0114   0.0038   0.0038   0.0038
 -0.2251   0.0118   0.0039   0.0039   0.0039
 -0.2084   0.0122   0.0041   0.0041   0.0041
 -0.1917   0.0127   0.0042   0.0042   0.0042
 -0.1751   0.0132   0.0044   0.0044   0.0044
 -0.1584   0.0138   0.0046   0.0046   0.0046
 -0.1417   0.0144   0.0048   0.0048   0.0048
 -0.1250   0.0150   0.0050   0.0050   0.0050
 -0.1084   0.0158   0.0053   0.0053   0.0053
 -0.0917   0.0166   0.0055   0.0055   0.0055
 -0.0750   0.0175   0.0058   0.0058   0.0058
 -0.0584   0.0185   0.0062   0.0062   0.0062
 -0.0417   0.0196   0.0065   0.0065   0.0065
 -0.0250   0.0208   0.0069   0.0069   0.0069
 -0.0083   0.0221   0.0074   0.0074   0.0074
  0.0083   0.0235   0.0078   0.0078   0.0078
  0.0250   0.0251   0.0084   0.0084   0.0084
  0.0417   0.0267   0.0089   0.0089   0.0089
  0.0584   0.0285   0.0095   0.0095   0.0095
  0.0750   0.0304   0.0101   0.0101   0.0101
  0.0917   0.0324   0.0108   0.0108   0.0108
  0.1084   0.0344   0.0115   0.0115   0.0115
  0.1250   0.0363   0.0121   0.0121   0.0121
  0.1417   0.0381   0.0127   0.0127   0.0127
  0.1584   0.0398   0.0133   0.0133   0.0133
  0.1751   0.0412   0.0137   0.0137   0.0137
  0.1917   0.0422   0.0141   0.0141   0.0141
  0.2084   0.0429   0.0143   0.0143   0.0143
  0.2251   0.0431   0.0144   0.0144   0.0144
  0.2417   0.0430   0.0143   0.0143   0.0143
  0.2584   0.0425   0.0142   0.0142   0.0142
  0.2751   0.0417   0.0139   0.0139   0.0139
  0.2918   0.0407   0.0136   0.0136   0.0136
  0.3084   0.0397   0.0132   0.0132   0.0132
  0.3251   0.0385   0.0128   0.0128   0.0128
  0.3418   0.0374   0.0125   0.0125   0.0125
  0.3585   0.0365   0.0122   0.0122   0.0122
  0.3751   0.0356   0.0119   0.0119   0.0119
  0.3918   0.0349   0.0116   0.0116   0.0116
  0.4085   0.0345   0.0115   0.0115   0.0115
  0.4251   0.0342   0.0114   0.0114   0.0114
  0.4418   0.0342   0.0114   0.0114   0.0114
  0.4585   0.0344   0.0115   0.0115   0.0115
  0.4752   0.0348   0.0116   0.0116   0.0116
  0.4918   0.0354   0.0118   0.0118   0.0118
  0.5085   0.0361   0.0120   0.0120   0.0120
  0.5252   0.0370   0.0123   0.0123   0.0123
  0.5418   0.0380   0.0127   0.0127   0.0127
  0.5585   0.0389   0.0130   0.0130   0.0130
  0.5752   0.0398   0.0133   0.0133   0.0133
  0.5919   0.0406   0.0135   0.0135   0.0135
  0.6085   0.0411   0.0137   0.0137   0.0137
  0.6252   0.0413   0.0137   0.0137   0.0138
  0.6419   0.0410   0.0137   0.0137   0.0137
  0.6586   0.0404   0.0135   0.0135   0.0135
  0.6752   0.0395   0.0132   0.0132   0.0132
  0.6919   0.0381   0.0127   0.0127   0.0127
  0.7086   0.0366   0.0122   0.0122   0.0122
  0.7252   0.0348   0.0116   0.0116   0.0116
  0.7419   0.0329   0.0110   0.0110   0.0110
  0.7586   0.0310   0.0103   0.0103   0.0103
  0.7753   0.0291   0.0097   0.0097   0.0097
  0.7919   0.0273   0.0091   0.0091   0.0091
  0.8086   0.0256   0.0085   0.0085   0.0085
  0.8253   0.0240   0.0080   0.0080   0.0080
  0.8419   0.0225   0.0075   0.0075   0.0075
  0.8586   0.0211   0.0070   0.0070   0.0070
  0.8753   0.0199   0.0066   0.0066   0.0066
  0.8920   0.0187   0.0062   0.0062   0.0062
  0.9086   0.0177   0.0059   0.0059   0.0059
  0.9253   0.0168   0.0056   0.0056   0.0056
  0.9420   0.0160   0.0053   0.0053   0.0053
  0.9587   0.0152   0.0051   0.0051   0.0051
  0.9753   0.0146   0.0048   0.0048   0.0049
  0.9920   0.0140   0.0047   0.0047   0.0047
  1.0087   0.0134   0.0045   0.0045   0.0045
  1.0253   0.0130   0.0043   0.0043   0.0043
  1.0420   0.0126   0.0042   0.0042   0.0042
  1.0587   0.0122   0.0041   0.0041   0.0041
  1.0754   0.0119   0.0040   0.0040   0.0040
  1.0920   0.0117   0.0039   0.0039   0.0039
  1.1087   0.0115   0.0038   0.0038   0.0038
  1.1254   0.0113   0.0038   0.0038   0.0038
  1.1420   0.0111   0.0037   0.0037   0.0037
  1.1587   0.0110   0.0037   0.0037   0.0037
  1.1754   0.0110   0.0037   0.0037   0.0037
  1.1921   0.0109   0.0036   0.0036   0.0036
  1.2087   0.0109   0.0036   0.0036   0.0036
  1.2254   0.0109   0.0036   0.0036   0.0036
  1.2421   0.0108   0.0036   0.0036   0.0036
  1.2588   0.0108   0.0036   0.0036   0.0036
  1.2754   0.0108   0.0036   0.0036   0.0036
  1.2921   0.0107   0.0036   0.0036   0.0036
  1.3088   0.0106   0.0035   0.0035   0.0035
  1.3254   0.0104   0.0035   0.0035   0.0035
  1.3421   0.0103   0.0034   0.0034   0.0034
  1.3588   0.0100   0.0033   0.0033   0.0034
  1.3755   0.0098   0.0033   0.0033   0.0033
  1.3921   0.0095   0.0032   0.0032   0.0032
  1.4088   0.0092   0.0031   0.0031   0.0031
  1.4255   0.0089   0.0030   0.0030   0.0030
  1.4421   0.0085   0.0028   0.0028   0.0028
  1.4588   0.0082   0.0027   0.0027   0.0027
  1.4755   0.0079   0.0026   0.0026   0.0026
